"param_type","variable","variable_transformed","variable_transformation","level","coef"
"coef","intercept",NA,NA,NA,11.9390096759149
"coef","graft_dcd",NA,NA,"",-0.374299322703285
"coef","match_abroad",NA,NA,"",0.0125228283368725
"coef","donor_age","donor_age_under_20","under_20",NA,-0.0390854036106404
"coef","donor_age",NA,NA,"",-0.00937785859469573
"coef","donor_age","donor_age_over_50","over_50",NA,-0.00438457186441595
"coef","donor_age","donor_age_over_65","over_65",NA,0.00976417762252475
"coef","donor_hypertension",NA,NA,"",-0.0380078844562062
"coef","donor_last_creat",NA,NA,"",-0.0723214575761162
"coef","donor_last_creat","donor_last_creat_over_1","over_1",NA,0.00422741498253404
"coef","donor_last_creat","donor_last_creat_over_2p5","over_2p5",NA,0.180338055212297
"coef","year_txp_rt2014",NA,NA,"",0.0980470733204835
"coef","acceptance_reason",NA,NA,"T3",-0.010306857517665
"coef","retransplant",NA,NA,"",-0.13987877038286
"coef","donor_diabetes",NA,NA,"",0.207542712437113
"coef","death_cause_group",NA,NA,"CNS tumor",-0.484571371862302
"coef","death_cause_group",NA,NA,"CVA",-0.105079022683426
"coef","death_cause_group",NA,NA,"Head trauma",0.0896988336467495
"coef","death_cause_group",NA,NA,"Other",0.386551918669402
"coef","donor_malignancy",NA,NA,"",-0.219595115112389
"coef","r_match_age","r_match_age_under_20","under_20",NA,-0.112849245566934
"coef","r_match_age",NA,NA,"",-0.0237857211519375
"coef","r_match_age","r_match_age_over_50","over_50",NA,-0.0371840564387273
"coef","mmb_hla_a",NA,NA,"1",-0.0243201208369408
"coef","mmb_hla_a",NA,NA,"2",-0.00149854110657549
"coef","mmb_hla_b",NA,NA,"1",-0.0396961792685975
"coef","mmb_hla_b",NA,NA,"2",-0.173899590891613
"coef","mms_hla_dr",NA,NA,"1",-0.11694613293344
"coef","mms_hla_dr",NA,NA,"2",-0.140767805123498
"coef","zero_mismatch",NA,NA,"",-0.0498128948967956
"coef","years_on_dial","years_on_dial_under_3","under_3",NA,0.20139620702557
"coef","years_on_dial",NA,NA,"",-0.0162717261036135
"coef","years_on_dial","years_on_dial_over_10","over_10",NA,-0.00977555736798279
"coef","on_dialysis",NA,NA,"",0.150970744967933
"shape","patient_country",NA,NA,"Austria",1.13343662915316
"shape","patient_country",NA,NA,"Belgium",1.03050009554315
"shape","patient_country",NA,NA,"Croatia",1.1794566247349
"shape","patient_country",NA,NA,"Germany",1.15381099730947
"shape","patient_country",NA,NA,"Hungary",1.19661456229123
"shape","patient_country",NA,NA,"Netherlands",1.16185424063061
"shape","patient_country",NA,NA,"Slovenia",1.0088312641253
